STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TMAX,TMIN
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-09,87,65
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-10,89,62
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-11,85,59
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-12,82,55
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-13,84,61
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-14,84,59
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-15,80,55
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-16,69,54
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-17,71,53
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-18,77,54
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-19,74,53
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-20,73,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-21,75,50
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-22,76,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-23,72,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-24,71,50
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-25,71,52
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-26,76,55
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-27,80,53
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-28,82,52
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-29,66,53
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-09-30,64,50
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-01,72,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-02,78,55
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-03,78,59
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-04,80,62
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-05,85,71
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-06,87,74
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-07,87,74
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-08,92,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-09,64,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-10,64,50
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-11,67,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-12,70,54
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-13,77,55
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-14,75,56
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-15,82,58
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-16,78,57
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-17,75,58
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-18,80,68
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-19,83,73
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-20,78,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-21,65,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-22,58,53
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-23,73,54
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-24,76,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-25,64,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-26,59,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-27,64,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-28,61,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-29,63,50
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-30,65,50
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-10-31,65,55
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-01,68,57
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-02,74,61
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-03,74,59
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-04,80,52
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-05,70,53
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-06,63,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-07,61,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-08,61,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-09,61,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-10,60,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-11,64,54
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-12,74,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-13,68,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-14,67,50
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-15,58,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-16,57,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-17,63,53
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-18,54,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-19,56,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-20,57,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-21,57,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-22,63,52
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-23,63,50
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-24,51,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-25,52,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-26,51,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-27,54,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-28,58,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-29,52,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-11-30,58,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-01,58,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-02,52,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-03,56,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-04,58,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-05,61,53
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-06,58,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-07,51,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-08,49,39
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-09,50,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-10,54,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-11,58,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-12,55,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-13,55,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-14,58,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-15,53,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-16,57,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-17,59,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-18,57,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-19,54,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-20,52,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-21,55,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-22,64,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-23,51,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-24,55,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-25,53,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-26,51,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-27,53,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-28,60,52
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-29,56,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2023-12-30,53,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-01,53,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-02,56,40
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-03,49,41
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-04,58,40
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-05,53,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-06,50,36
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-07,49,34
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-08,56,39
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-09,50,38
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-10,46,37
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-11,52,35
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-12,49,38
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-13,49,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-14,55,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-15,52,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-16,55,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-17,53,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-18,52,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-19,52,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-20,51,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-21,55,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-22,54,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-23,55,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-24,52,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-25,58,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-26,53,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-27,64,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-28,62,50
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-29,74,58
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-30,68,52
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-01-31,52,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-01,53,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-02,48,41
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-03,46,40
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-04,53,41
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-05,53,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-06,52,40
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-07,44,38
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-08,51,37
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-09,51,38
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-10,53,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-11,54,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-12,54,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-13,55,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-14,52,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-15,57,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-16,55,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-17,51,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-18,62,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-19,55,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-20,52,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-21,54,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-22,55,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-23,56,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-24,63,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-25,66,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-26,62,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-27,56,40
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-28,67,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-02-29,49,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-01,48,41
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-02,45,36
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-03,46,38
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-04,52,38
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-05,52,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-06,52,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-07,56,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-08,63,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-09,57,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-10,58,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-11,58,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-12,58,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-13,59,40
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-14,58,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-15,63,47
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-16,69,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-17,71,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-18,70,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-19,72,50
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-20,69,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-21,66,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-22,61,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-23,52,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-24,57,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-25,58,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-26,59,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-27,51,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-28,58,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-29,48,41
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-30,53,42
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-03-31,63,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-01,65,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-02,73,51
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-03,56,40
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-04,47,34
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-05,55,35
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-06,57,38
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-07,59,39
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-08,64,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-09,75,54
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-10,71,59
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-11,82,57
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-12,58,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-13,48,38
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-14,56,38
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-15,63,43
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-16,72,48
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-17,71,58
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-18,76,53
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-19,71,49
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-20,73,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-21,77,55
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-22,81,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-23,57,46
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-24,63,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-25,60,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-26,64,45
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-27,66,44
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",37.8339,-122.0669,1759.84,2024-04-28,70,46
